action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
BUY,0.75,0.41,5.9286,41.571429,5.9286,0.06947,,20.8667,,1252,8534.0,ib_break_up,ib_break,2026-06-02T15:22:00+00:00,8590.0,trail_stop,2026-06-02T16:07:00+00:00,9.445738,1.347079,1.312397,45,neutral,0.2941,8.602368,1.226804,4267.0,8491.33,100,1,1.180717,0.168385,18.891475,2.694158,0.5,trend_up,48,8480.0,ib_break_up,8515.0,8415.0,8.868063,1.264696,5257.52,1.232135,8.001552,1.14112,4743.8,1.111741,1.0,5600.0,9.10839,1.298969,100,0.6562,2026-06-02,7.197315,1.026426,commodity_futures,CRUDEOIL,14.394629,2.052852,8619.34,positional,CRUDEOIL
BUY,0.75,1.238,3.7143,39.571429,3.7143,0.042012,,10.25,,615,8841.0,ib_break_up,ib_break,2026-06-03T04:45:00+00:00,8923.0,trail_stop,2026-06-03T08:33:00+00:00,22.076838,2.072202,1.854994,228,strong,0.0972,19.384541,1.819495,4420.5,8796.795,100,1,6.730743,0.631769,34.730636,3.259928,0.635659,trend_up,6,8810.0,ib_break_up,8840.0,8795.0,21.120319,1.98242,7844.72,1.774623,19.68554,1.847747,7311.8,1.654066,1.0,8200.0,8.346122,0.783394,100,0.9275,2026-06-03,11.9013,1.117094,commodity_futures,CRUDEOIL,23.802601,2.234188,8929.41,positional,CRUDEOIL
BUY,0.75,1.182,5.0714,23.571429,5.0714,0.056976,,13.5167,,811,8901.0,ib_break_up,ib_break,2026-06-04T08:01:00+00:00,8855.0,stop_loss,2026-06-04T08:09:00+00:00,-9.070474,-1.951515,-1.033592,8,strong,0.127,12.422605,2.672727,4450.5,8856.495,100,1,9.070474,1.951515,0.0,0.0,,trend_up,19,8860.0,ib_break_up,8880.0,8850.0,-9.770714,-2.102172,-4955.12,-1.113385,-10.821075,-2.328158,-5487.8,-1.233075,1.0,-4600.0,8.084553,1.739394,100,-0.5168,2026-06-04,8.775683,1.888091,commodity_futures,CRUDEOIL,17.551366,3.776182,8990.01,positional,CRUDEOIL
SELL,0.75,-1.435,3.2143,26.428571,3.2143,0.037121,,10.4167,,625,8659.0,ib_break_down,ib_break,2026-06-05T04:55:00+00:00,8606.0,trail_stop,2026-06-05T07:59:00+00:00,16.488816,2.005405,1.22416,184,neutral,0.2439,12.755499,1.551351,4329.5,8702.295,100,1,5.288865,0.643243,32.977631,4.010811,0.5,trend_down,6,8680.0,ib_break_down,8690.0,8670.0,15.414554,1.874751,4954.7,1.144405,13.803161,1.67877,4436.75,1.024772,1.0,5300.0,-6.533304,-0.794595,100,0.6121,2026-06-05,13.469496,1.638189,commodity_futures,CRUDEOIL,26.938991,3.276378,8572.41,positional,CRUDEOIL
BUY,0.85,1.833,7.6429,50.714286,7.6429,0.087059,,10.05,,603,8779.0,open_drive_up_above_pvah,open_drive,2026-06-08T04:33:00+00:00,8650.0,stop_loss,2026-06-08T11:15:00+00:00,-16.87841,-2.543662,-1.084034,402,strong,0.3091,7.196221,1.084507,11900.0,8660.0,100,1,18.971856,2.859155,17.794293,2.68169,-0.948529,trend_up,5,8755.0,open_drive_up_above_pvah,8760.0,8725.0,-17.334493,-2.612396,-13248.58,-1.113326,-18.018619,-2.715497,-13771.45,-1.157265,1.0,-12900.0,3.140169,0.473239,100,-1.4694,2026-06-08,15.570006,2.346479,commodity_futures,CRUDEOIL,31.140012,4.692958,9017.0,positional,CRUDEOIL
SELL,0.75,-4.64,5.6429,24.571429,5.6429,0.066978,,13.2167,,793,8425.0,ib_break_down,ib_break,2026-06-09T07:43:00+00:00,8300.0,trail_stop,2026-06-09T14:18:00+00:00,22.15173,5.087209,2.967359,395,weak,0.0761,16.303674,3.744186,4212.5,8467.125,100,1,7.265768,1.668605,31.898492,7.325581,0.694444,trend_down,17,8460.0,ib_break_down,8495.0,8455.0,21.55895,4.951075,12165.5,2.887953,20.66978,4.746875,11663.75,2.768843,1.0,12500.0,-6.202485,-1.424419,100,1.4837,2026-06-09,7.465133,1.71439,commodity_futures,CRUDEOIL,14.930266,3.428779,8340.75,positional,CRUDEOIL
SELL,0.75,-1.259,3.2143,60.785714,3.2143,0.038527,,10.55,,633,8343.0,ib_break_down,ib_break,2026-06-10T05:03:00+00:00,8280.0,trail_stop,2026-06-10T06:35:00+00:00,19.599913,1.036428,1.510248,92,neutral,0.0492,18.977693,1.003525,4171.5,8384.715,100,1,0.0,0.0,33.91096,1.793184,0.577982,trend_down,7,8365.0,ib_break_down,8370.0,8345.0,18.565597,0.981734,5967.54,1.43055,17.014124,0.899693,5468.85,1.311003,1.0,6300.0,-6.844414,-0.361927,100,0.7551,2026-06-10,12.977942,0.686263,commodity_futures,CRUDEOIL,25.955885,1.372526,8259.57,positional,CRUDEOIL
BUY,0.75,39.704,22.9286,40.5,22.9286,0.271795,,16.5833,,995,8436.0,ib_break_up,ib_break,2026-06-10T11:05:00+00:00,8388.0,stop_loss,2026-06-10T11:07:00+00:00,-2.093455,-1.185185,-1.014799,2,neutral,0.4754,2.660433,1.506173,4730.0,8388.7,100,1,2.093455,1.185185,0.654205,0.37037,-3.199998,trend_up,31,8295.0,ib_break_up,8335.0,8250.0,-2.240207,-1.268267,-5136.48,-1.085937,-2.460333,-1.392889,-5641.2,-1.192643,1.0,-4800.0,6.149525,3.481481,100,-0.569,2026-06-10,2.062926,1.167901,commodity_futures,CRUDEOIL,4.125852,2.335802,8530.6,positional,CRUDEOIL
SELL,0.75,-1.857,6.2143,46.214286,6.2143,0.072301,,10.1833,,611,8595.0,ib_break_down,ib_break,2026-06-11T04:41:00+00:00,8450.0,trail_stop,2026-06-11T09:01:00+00:00,23.33328,3.137558,3.374055,260,neutral,0.4348,7.402282,0.995363,4297.5,8637.975,100,1,1.448273,0.194745,33.310268,4.479134,0.700483,trend_down,5,8630.0,ib_break_down,8650.0,8620.0,22.784706,3.063793,14159.1,3.294729,21.961846,2.953145,13647.75,3.175742,1.0,14500.0,-5.632171,-0.757342,100,1.687,2026-06-11,6.915501,0.929907,commodity_futures,CRUDEOIL,13.831003,1.859815,8509.05,positional,CRUDEOIL
SELL,0.75,-5.483,6.4286,,6.4286,0.079385,,10.5167,,631,8098.0,ib_break_down,ib_break,2026-06-12T05:01:00+00:00,7875.0,trail_stop,2026-06-12T08:36:00+00:00,34.688735,,5.507533,215,weak,0.0513,12.133279,,4049.0,8138.49,100,1,4.977756,,43.555362,,0.796429,trend_down,7,8110.0,ib_break_down,8135.0,8100.0,34.191799,,21980.54,5.428634,33.446396,,21501.35,5.310286,1.0,22300.0,-1.866658,,100,2.7538,2026-06-12,6.298416,,commodity_futures,CRUDEOIL,12.596833,,8017.02,positional,CRUDEOIL
SELL,0.75,-6.967,5.7857,23.285714,5.7857,0.077246,,12.9667,,778,7490.0,ib_break_down,ib_break,2026-06-15T07:28:00+00:00,7545.0,stop_loss,2026-06-15T08:21:00+00:00,-9.506196,-2.361963,-1.082677,53,weak,0.0256,26.96303,6.699387,5080.0,7540.8,100,1,10.197556,2.533742,0.0,0.0,,trend_down,16,7550.0,ib_break_down,7570.0,7530.0,-10.025926,-2.491098,-5800.7,-1.14187,-10.805521,-2.684801,-6251.75,-1.230659,1.0,-5500.0,-10.370396,-2.576687,100,-0.7343,2026-06-15,8.780269,2.181595,commodity_futures,CRUDEOIL,17.560537,4.36319,7388.4,positional,CRUDEOIL
SELL,0.75,-4.369,3.5,16.642857,3.5,0.046505,,10.65,,639,7526.0,ib_break_down,ib_break,2026-06-16T05:09:00+00:00,7381.0,trail_stop,2026-06-16T09:04:00+00:00,41.428571,8.712446,3.853309,235,neutral,0.0645,8.857143,1.862661,3763.0,7563.63,100,1,7.714286,1.622318,53.714286,11.296137,0.771277,trend_down,7,7540.0,ib_break_down,7550.0,7535.0,40.576743,8.533307,14201.86,3.774079,39.299,8.264597,13754.65,3.655235,1.0,14500.0,-4.0,-0.841202,100,1.9267,2026-06-16,10.751429,2.26103,commodity_futures,CRUDEOIL,21.502857,4.52206,7450.74,positional,CRUDEOIL
SELL,0.75,-8.0,6.5714,28.571429,6.5714,0.09304,,10.9833,,659,7063.0,ib_break_down,ib_break,2026-06-17T05:29:00+00:00,7099.0,stop_loss,2026-06-17T05:44:00+00:00,-5.478285,-1.26,-1.019397,15,weak,0.1159,10.500046,2.415,3531.5,7098.315,100,1,5.934808,1.365,0.608698,0.14,-9.000005,trend_down,8,7095.0,ib_break_down,7115.0,7080.0,-5.909304,-1.359134,-3883.24,-1.099601,-6.555833,-1.507835,-4308.1,-1.219907,1.0,-3600.0,-4.869586,-1.12,100,-0.5097,2026-06-17,5.374045,1.236025,commodity_futures,CRUDEOIL,10.74809,2.47205,6992.37,positional,CRUDEOIL
BUY,0.75,2.294,6.9286,47.785714,6.9286,0.096701,,15.5333,,932,7165.0,ib_break_up,ib_break,2026-06-17T10:02:00+00:00,7242.0,trail_stop,2026-06-17T14:25:00+00:00,11.113356,1.61136,1.684902,263,neutral,0.3623,9.958722,1.443946,4570.0,7119.3,100,1,5.773172,0.83707,19.484456,2.825112,0.57037,trend_up,27,7100.0,ib_break_up,7155.0,7075.0,10.697486,1.551062,7411.86,1.621851,10.07368,1.460614,6979.65,1.527276,1.0,7700.0,9.381405,1.360239,100,1.0747,2026-06-17,6.595849,0.956353,commodity_futures,CRUDEOIL,13.191698,1.912706,7256.4,positional,CRUDEOIL
SELL,0.75,-3.333,4.3571,36.785714,4.3571,0.062005,,10.1333,,608,7027.0,ib_break_down,ib_break,2026-06-18T04:38:00+00:00,6999.0,trail_stop,2026-06-18T06:35:00+00:00,6.426293,0.761165,0.796926,117,weak,0.0735,15.606711,1.848544,3513.5,7062.135,100,1,4.131188,0.48932,16.983774,2.011651,0.378378,trend_down,5,7075.0,ib_break_down,7100.0,7050.0,5.78247,0.684907,2519.48,0.717086,4.816736,0.57052,2098.7,0.597325,1.0,2800.0,-11.016502,-1.304854,100,0.3985,2026-06-18,8.06385,0.955126,commodity_futures,CRUDEOIL,16.1277,1.910252,6956.73,positional,CRUDEOIL
SELL,0.75,-1.778,7.9286,31.214286,7.9286,0.11312,,12.5167,,751,7009.0,ib_break_down,ib_break,2026-06-18T07:01:00+00:00,7066.0,stop_loss,2026-06-18T07:17:00+00:00,-7.189163,-1.826087,-1.313364,16,weak,0.3382,8.576546,2.17849,4340.0,7052.4,100,1,7.56754,1.922197,0.378377,0.09611,-19.0,trend_down,15,7030.0,ib_break_down,7045.0,6975.0,-7.544207,-1.91627,-5981.5,-1.378226,-8.076773,-2.051545,-6403.75,-1.475518,1.0,-5700.0,-2.648639,-0.672769,100,-0.8132,2026-06-18,5.473854,1.390389,commodity_futures,CRUDEOIL,10.947708,2.780778,6922.2,positional,CRUDEOIL
BUY,0.85,11.658,5.1429,35.142857,5.1429,0.071728,,10.05,,603,7170.0,open_drive_up_above_pvah,open_drive,2026-06-19T04:33:00+00:00,7147.0,value_migration_reversal,2026-06-22T06:55:00+00:00,-4.472185,-0.654472,-0.242105,1012,neutral,0.1667,11.666569,1.707317,9500.0,7075.0,100,1,12.444341,1.821138,22.944253,3.357724,-0.194915,trend_up,5,7135.0,open_drive_up_above_pvah,7155.0,7120.0,-5.028953,-0.73595,-2586.34,-0.272246,-5.864104,-0.858169,-3015.85,-0.317458,1.0,-2300.0,6.805499,0.995935,100,-0.3208,2026-06-22,18.472068,2.703252,commodity_futures,CRUDEOIL,36.944137,5.406504,7360.0,positional,CRUDEOIL
SELL,0.75,-2.35,6.6429,36.642857,6.6429,0.092947,,15.1833,,911,7147.0,ib_break_down,ib_break,2026-06-22T09:41:00+00:00,6976.0,trail_stop,2026-06-23T07:58:00+00:00,25.741769,4.666667,2.355372,767,neutral,0.0129,34.924506,6.331384,7260.0,7219.6,100,1,3.913953,0.709552,36.730946,6.658869,0.70082,trend_down,25,7165.0,ib_break_down,7205.0,7125.0,25.316564,4.589582,16817.54,2.316466,24.678755,4.473955,16393.85,2.258106,1.0,17100.0,-2.70966,-0.491228,100,2.3926,2026-06-23,10.928962,1.981287,commodity_futures,CRUDEOIL,21.857923,3.962573,7001.8,positional,CRUDEOIL
BUY,0.75,11.071,10.0714,30.142857,10.0714,0.143386,,14.0667,,844,7024.0,ib_break_up,ib_break,2026-06-23T08:34:00+00:00,6984.0,stop_loss,2026-06-23T09:01:00+00:00,-3.971642,-1.327014,-1.138952,27,neutral,0.3462,2.581568,0.862559,3512.0,6988.88,100,1,3.971642,1.327014,0.099291,0.033175,-40.00002,trend_up,21,7000.0,ib_break_up,7015.0,6945.0,-4.249816,-1.419958,-4280.16,-1.218724,-4.667077,-1.559374,-4700.4,-1.338383,1.0,-4000.0,2.382985,0.796209,100,-0.5695,2026-06-23,3.487102,1.165118,commodity_futures,CRUDEOIL,6.974204,2.330237,7094.24,positional,CRUDEOIL
SELL,0.75,-8.773,6.7857,20.928571,6.7857,0.098629,,12.6167,,757,6880.0,ib_break_down,ib_break,2026-06-24T07:07:00+00:00,6857.0,trail_stop,2026-06-24T09:48:00+00:00,3.389481,1.098976,0.668605,161,weak,0.2128,6.92633,2.245734,3440.0,6914.4,100,1,1.031581,0.334471,10.315811,3.34471,0.328571,trend_down,15,6910.0,ib_break_down,6925.0,6900.0,2.9846,0.967701,2025.26,0.588738,2.377279,0.770788,1613.15,0.468939,1.0,2300.0,-4.421062,-1.433447,100,0.3343,2026-06-24,5.069484,1.643686,commodity_futures,CRUDEOIL,10.138969,3.287372,6811.2,positional,CRUDEOIL
SELL,0.75,-4.776,6.2857,39.357143,6.2857,0.09531,,18.1167,,1087,6595.0,ib_break_down,ib_break,2026-06-26T12:37:00+00:00,6682.0,stop_loss,2026-06-26T13:18:00+00:00,-13.840941,-2.210526,-2.638362,41,weak,0.0976,13.045484,2.083485,3297.5,6627.975,100,1,13.840941,2.210526,2.863643,0.45735,-4.833333,trend_down,5,6615.0,ib_break_down,6655.0,6605.0,-14.263392,-2.277996,-8965.54,-2.71889,-14.897068,-2.3792,-9363.85,-2.839682,1.0,-8700.0,-3.181825,-0.508167,100,-1.3192,2026-06-26,5.246035,0.83784,commodity_futures,CRUDEOIL,10.492069,1.675681,6529.05,positional,CRUDEOIL
SELL,0.75,-6.64,4.1429,25.214286,4.1429,0.0626,,10.65,,639,6618.0,ib_break_down,ib_break,2026-06-29T05:09:00+00:00,6637.0,value_migration_reversal,2026-06-29T06:26:00+00:00,-4.586159,-0.753541,-0.574192,77,weak,0.1538,6.275797,1.031161,3309.0,6651.09,100,1,4.827536,0.793201,10.137826,1.665722,-0.452381,trend_down,7,6635.0,ib_break_down,6645.0,6630.0,-5.226049,-0.85868,-2165.1,-0.654306,-6.185884,-1.016388,-2562.75,-0.774479,1.0,-1900.0,-4.103406,-0.674221,100,-0.2871,2026-06-29,7.987159,1.312351,commodity_futures,CRUDEOIL,11.586087,1.903683,6570.0,positional,CRUDEOIL
BUY,0.75,1.82,6.0,25.0,6.0,0.090171,,12.2667,,736,6654.0,ib_break_up,ib_break,2026-06-29T06:46:00+00:00,6620.0,stop_loss,2026-06-29T07:00:00+00:00,-5.666667,-1.36,-1.021942,14,neutral,0.2308,4.333333,1.04,3327.0,6620.73,100,1,6.0,1.44,0.0,0.0,,trend_up,14,6640.0,ib_break_up,6650.0,6605.0,-6.109133,-1.466192,-3665.48,-1.101737,-6.772833,-1.62548,-4063.7,-1.221431,1.0,-3400.0,2.333333,0.56,100,-0.511,2026-06-29,5.545,1.3308,commodity_futures,CRUDEOIL,11.09,2.6616,6720.54,positional,CRUDEOIL
SELL,0.75,-1.04,5.5714,22.071429,5.5714,0.0843,,13.1167,,787,6609.0,ib_break_down,ib_break,2026-06-29T07:37:00+00:00,6638.0,value_migration_reversal,2026-06-29T08:19:00+00:00,-5.205155,-1.313916,-0.877591,42,weak,0.5,4.666691,1.177994,3304.5,6642.045,100,1,6.102595,1.540453,3.76925,0.951456,-1.380952,trend_down,17,6635.0,ib_break_down,6645.0,6610.0,-5.680691,-1.433953,-3164.94,-0.957767,-6.393994,-1.61401,-3562.35,-1.07803,1.0,-2900.0,-4.666691,-1.177994,100,-0.4388,2026-06-29,5.931184,1.497184,commodity_futures,CRUDEOIL,7.000036,1.76699,6570.0,positional,CRUDEOIL
SELL,0.75,-4.82,6.4286,30.071429,6.4286,0.097094,,17.6833,,1061,6621.0,ib_break_down,ib_break,2026-06-29T12:11:00+00:00,6645.0,value_migration_reversal,2026-06-29T12:23:00+00:00,-3.733317,-0.7981,-0.724966,12,weak,0.0385,4.044426,0.864608,3310.5,6654.105,100,1,4.355536,0.931116,0.155555,0.033254,-23.999981,trend_up,35,6635.0,ib_break_down,6655.0,6610.0,-4.146035,-0.88633,-2665.32,-0.805111,-4.765112,-1.018675,-3063.3,-0.925329,1.0,-2400.0,-2.177768,-0.465558,100,-0.3625,2026-06-29,5.149644,1.100879,commodity_futures,CRUDEOIL,7.933298,1.695962,6570.0,positional,CRUDEOIL
SELL,0.75,-3.505,4.2143,20.071429,4.2143,0.063354,,10.5167,,631,6652.0,ib_break_down,ib_break,2026-06-30T05:01:00+00:00,6688.0,stop_loss,2026-06-30T07:13:00+00:00,-8.542344,-1.793594,-1.082381,132,weak,0.3256,10.203355,2.142349,3326.0,6685.26,100,1,8.542344,1.793594,5.457609,1.145907,-1.565217,trend_down,7,6680.0,ib_break_down,6695.0,6670.0,-9.175427,-1.92652,-3866.8,-1.162598,-10.12505,-2.125907,-4267.0,-1.282922,1.0,-3600.0,-6.644045,-1.395018,100,-0.5412,2026-06-30,7.892177,1.657082,commodity_futures,CRUDEOIL,15.784353,3.314164,6585.48,positional,CRUDEOIL
BUY,0.75,8.362,7.1429,22.714286,7.1429,0.10623,,13.75,,825,6724.0,ib_break_up,ib_break,2026-06-30T08:15:00+00:00,6688.0,stop_loss,2026-06-30T14:50:00+00:00,-5.03997,-1.584906,-1.070791,395,neutral,0.3488,6.019964,1.893082,3362.0,6690.38,100,1,5.459967,1.716981,9.799941,3.081761,-0.514286,trend_up,20,6675.0,ib_break_up,6690.0,6650.0,-5.415504,-1.702999,-3868.24,-1.150577,-5.978804,-1.880138,-4270.6,-1.270256,1.0,-3600.0,6.859959,2.157233,100,-0.5354,2026-06-30,4.706772,1.480126,commodity_futures,CRUDEOIL,9.413544,2.960252,6791.24,positional,CRUDEOIL
SELL,0.75,-3.63,2.1429,19.142857,2.1429,0.032331,,10.0167,,601,6628.0,ib_break_down,ib_break,2026-07-01T04:31:00+00:00,6555.0,trail_stop,2026-07-01T09:31:00+00:00,34.065985,3.813433,2.202776,300,neutral,0.1579,8.866489,0.992537,3314.0,6661.14,100,1,7.466517,0.835821,52.265621,5.850746,0.651786,trend_down,5,6630.0,ib_break_down,6640.0,6630.0,32.835597,3.6757,7036.34,2.123217,30.990014,3.469101,6640.85,2.003877,1.0,7300.0,-0.933315,-0.104478,100,1.1014,2026-07-01,15.465024,1.731194,commodity_futures,CRUDEOIL,30.930048,3.462388,6561.72,positional,CRUDEOIL
SELL,0.75,-12.719,4.2857,21.785714,4.2857,0.066507,,16.95,,1017,6444.0,ib_break_down,ib_break,2026-07-02T11:27:00+00:00,6477.0,stop_loss,2026-07-02T13:02:00+00:00,-7.700026,-1.514754,-1.024209,95,weak,0.1154,6.066687,1.193443,3222.0,6476.22,100,1,8.400028,1.652459,4.200014,0.82623,-1.833333,trend_down,32,6470.0,ib_break_down,6495.0,6460.0,-8.303008,-1.633373,-3558.42,-1.104413,-9.207481,-1.811302,-3946.05,-1.224721,1.0,-3300.0,-6.066687,-1.193443,100,-0.5121,2026-07-02,7.518025,1.478951,commodity_futures,CRUDEOIL,15.03605,2.957902,6379.56,positional,CRUDEOIL
BUY,0.75,4.25,3.7143,17.0,3.7143,0.056184,,11.2667,,676,6611.0,ib_break_up,ib_break,2026-07-03T05:46:00+00:00,6570.0,stop_loss,2026-07-03T07:11:00+00:00,-11.038419,-2.411765,-1.240357,85,neutral,0.027,9.9615,2.176471,3305.5,6577.945,100,1,11.576879,2.529412,4.307676,0.941176,-2.5625,trend_up,10,6595.0,ib_break_up,6605.0,6590.0,-11.748163,-2.566835,-4363.62,-1.320109,-12.812778,-2.799441,-4759.05,-1.439737,1.0,-4100.0,4.307676,0.941176,100,-0.6202,2026-07-03,8.899389,1.944412,commodity_futures,CRUDEOIL,17.798778,3.888824,6677.11,positional,CRUDEOIL
SELL,0.75,-2.7,5.0714,14.714286,5.0714,0.07732,,13.0167,,781,6559.0,ib_break_down,ib_break,2026-07-03T07:31:00+00:00,6565.0,value_migration_reversal,2026-07-03T13:57:00+00:00,-1.183105,-0.407767,-0.182955,386,neutral,0.3784,7.295816,2.514563,3279.5,6591.795,100,1,4.929605,1.699029,10.450763,3.601942,-0.113208,trend_down,17,6595.0,ib_break_down,6610.0,6585.0,-1.700674,-0.586151,-862.48,-0.262991,-2.477028,-0.853728,-1256.2,-0.383046,1.0,-600.0,-7.098632,-2.446602,100,-0.0915,2026-07-03,6.466656,2.228786,commodity_futures,CRUDEOIL,12.933312,4.457573,6493.41,positional,CRUDEOIL
SELL,0.75,-0.567,4.9286,17.857143,4.9286,0.075108,,19.8333,,1190,6562.0,ib_break_down,ib_break,2026-07-03T14:20:00+00:00,6570.0,value_migration_reversal,2026-07-03T14:34:00+00:00,-1.623179,-0.448,-0.243828,14,neutral,0.2973,7.507203,2.072,3281.0,6594.81,100,1,1.623179,0.448,2.231871,0.616,-0.727273,trend_up,44,6560.0,ib_break_down,6590.0,6525.0,-2.156069,-0.595078,-1062.64,-0.323877,-2.955403,-0.815696,-1456.6,-0.44395,1.0,-800.0,0.405795,0.112,100,-0.1219,2026-07-03,6.657063,1.83736,commodity_futures,CRUDEOIL,13.314126,3.67472,6496.38,positional,CRUDEOIL
SELL,0.75,-4.783,3.2857,18.5,3.2857,0.05011,,20.4,,1224,6557.0,ib_break_down,ib_break,2026-07-03T14:54:00+00:00,6566.0,value_migration_reversal,2026-07-03T15:37:00+00:00,-2.739142,-0.486486,-0.274516,43,neutral,0.4324,11.260919,2.0,3278.5,6589.785,100,1,3.043491,0.540541,7.00003,1.243243,-0.391304,trend_up,46,6560.0,ib_break_down,6585.0,6525.0,-3.537937,-0.628357,-1162.46,-0.354571,-4.736129,-0.841162,-1556.15,-0.474653,1.0,-900.0,-0.913047,-0.162162,100,-0.1373,2026-07-03,9.978087,1.772162,commodity_futures,CRUDEOIL,19.956174,3.544324,6491.43,positional,CRUDEOIL
SELL,0.75,-0.35,3.5714,19.5,3.5714,0.054434,,21.7,,1302,6561.0,ib_break_down,ib_break,2026-07-03T16:12:00+00:00,6568.0,value_migration_reversal,2026-07-03T16:21:00+00:00,-1.960016,-0.358974,-0.213382,9,neutral,0.3243,10.360083,1.897436,3280.5,6593.805,100,1,1.960016,0.358974,1.680013,0.307692,-1.166667,trend_up,51,6560.0,ib_break_down,6580.0,6525.0,-2.695246,-0.493631,-962.58,-0.293425,-3.79809,-0.695615,-1356.45,-0.413489,1.0,-700.0,0.280002,0.051282,100,-0.1067,2026-07-03,9.185473,1.682308,commodity_futures,CRUDEOIL,18.370947,3.364615,6495.39,positional,CRUDEOIL
SELL,0.75,-0.683,2.7857,17.071429,2.7857,0.042471,,22.2667,,1336,6559.0,ib_break_down,ib_break,2026-07-03T16:46:00+00:00,6563.0,value_migration_reversal,2026-07-03T16:48:00+00:00,-1.435905,-0.23431,-0.12197,2,neutral,0.3784,13.282119,2.167364,3279.5,6591.795,100,1,1.435905,0.23431,0.717952,0.117155,-2.000001,trend_up,54,6560.0,ib_break_down,6580.0,6525.0,-2.378002,-0.38804,-662.44,-0.201994,-3.791148,-0.618636,-1056.1,-0.322031,1.0,-400.0,-0.358976,-0.058577,100,-0.061,2026-07-03,11.772624,1.921046,commodity_futures,CRUDEOIL,23.545249,3.842092,6493.41,positional,CRUDEOIL
