action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-1.857,6.2143,46.214286,6.2143,0.072301,,10.1833,,611,8595.0,ib_break_down,ib_break,2026-06-11T04:41:00+00:00,8450.0,trail_stop,2026-06-11T09:01:00+00:00,23.33328,3.137558,3.374055,260,neutral,0.4348,7.402282,0.995363,4297.5,8637.975,100,1,1.448273,0.194745,33.310268,4.479134,0.700483,trend_down,5,8630.0,ib_break_down,8650.0,8620.0,22.784706,3.063793,14159.1,3.294729,21.961846,2.953145,13647.75,3.175742,1.0,14500.0,-5.632171,-0.757342,100,1.687,2026-06-11,6.915501,0.929907,commodity_futures,CRUDEOIL,13.831003,1.859815,8509.05,positional,CRUDEOIL
SELL,0.75,-5.483,6.4286,,6.4286,0.079385,,10.5167,,631,8098.0,ib_break_down,ib_break,2026-06-12T05:01:00+00:00,7875.0,trail_stop,2026-06-12T08:36:00+00:00,34.688735,,5.507533,215,weak,0.0513,12.133279,,4049.0,8138.49,100,1,4.977756,,43.555362,,0.796429,trend_down,7,8110.0,ib_break_down,8135.0,8100.0,34.191799,,21980.54,5.428634,33.446396,,21501.35,5.310286,1.0,22300.0,-1.866658,,100,2.7538,2026-06-12,6.298416,,commodity_futures,CRUDEOIL,12.596833,,8017.02,positional,CRUDEOIL
SELL,0.75,-6.967,5.7857,23.285714,5.7857,0.077246,,12.9667,,778,7490.0,ib_break_down,ib_break,2026-06-15T07:28:00+00:00,7545.0,stop_loss,2026-06-15T08:21:00+00:00,-9.506196,-2.361963,-1.082677,53,weak,0.0256,26.96303,6.699387,5080.0,7540.8,100,1,10.197556,2.533742,0.0,0.0,,trend_down,16,7550.0,ib_break_down,7570.0,7530.0,-10.025926,-2.491098,-5800.7,-1.14187,-10.805521,-2.684801,-6251.75,-1.230659,1.0,-5500.0,-10.370396,-2.576687,100,-0.7343,2026-06-15,8.780269,2.181595,commodity_futures,CRUDEOIL,17.560537,4.36319,7388.4,positional,CRUDEOIL
SELL,0.75,-4.369,3.5,16.642857,3.5,0.046505,,10.65,,639,7526.0,ib_break_down,ib_break,2026-06-16T05:09:00+00:00,7381.0,trail_stop,2026-06-16T09:04:00+00:00,41.428571,8.712446,3.853309,235,neutral,0.0645,8.857143,1.862661,3763.0,7563.63,100,1,7.714286,1.622318,53.714286,11.296137,0.771277,trend_down,7,7540.0,ib_break_down,7550.0,7535.0,40.576743,8.533307,14201.86,3.774079,39.299,8.264597,13754.65,3.655235,1.0,14500.0,-4.0,-0.841202,100,1.9267,2026-06-16,10.751429,2.26103,commodity_futures,CRUDEOIL,21.502857,4.52206,7450.74,positional,CRUDEOIL
SELL,0.75,-8.0,6.5714,28.571429,6.5714,0.09304,,10.9833,,659,7063.0,ib_break_down,ib_break,2026-06-17T05:29:00+00:00,7099.0,stop_loss,2026-06-17T05:44:00+00:00,-5.478285,-1.26,-1.019397,15,weak,0.1159,10.500046,2.415,3531.5,7098.315,100,1,5.934808,1.365,0.608698,0.14,-9.000005,trend_down,8,7095.0,ib_break_down,7115.0,7080.0,-5.909304,-1.359134,-3883.24,-1.099601,-6.555833,-1.507835,-4308.1,-1.219907,1.0,-3600.0,-4.869586,-1.12,100,-0.5097,2026-06-17,5.374045,1.236025,commodity_futures,CRUDEOIL,10.74809,2.47205,6992.37,positional,CRUDEOIL
BUY,0.75,2.294,6.9286,47.785714,6.9286,0.096701,,15.5333,,932,7165.0,ib_break_up,ib_break,2026-06-17T10:02:00+00:00,7242.0,trail_stop,2026-06-17T14:25:00+00:00,11.113356,1.61136,1.684902,263,neutral,0.3623,9.958722,1.443946,4570.0,7119.3,100,1,5.773172,0.83707,19.484456,2.825112,0.57037,trend_up,27,7100.0,ib_break_up,7155.0,7075.0,10.697486,1.551062,7411.86,1.621851,10.07368,1.460614,6979.65,1.527276,1.0,7700.0,9.381405,1.360239,100,1.0747,2026-06-17,6.595849,0.956353,commodity_futures,CRUDEOIL,13.191698,1.912706,7256.4,positional,CRUDEOIL
SELL,0.75,-3.333,4.3571,36.785714,4.3571,0.062005,,10.1333,,608,7027.0,ib_break_down,ib_break,2026-06-18T04:38:00+00:00,6999.0,trail_stop,2026-06-18T06:35:00+00:00,6.426293,0.761165,0.796926,117,weak,0.0735,15.606711,1.848544,3513.5,7062.135,100,1,4.131188,0.48932,16.983774,2.011651,0.378378,trend_down,5,7075.0,ib_break_down,7100.0,7050.0,5.78247,0.684907,2519.48,0.717086,4.816736,0.57052,2098.7,0.597325,1.0,2800.0,-11.016502,-1.304854,100,0.3985,2026-06-18,8.06385,0.955126,commodity_futures,CRUDEOIL,16.1277,1.910252,6956.73,positional,CRUDEOIL
SELL,0.75,-1.778,7.9286,31.214286,7.9286,0.11312,,12.5167,,751,7009.0,ib_break_down,ib_break,2026-06-18T07:01:00+00:00,7066.0,stop_loss,2026-06-18T07:17:00+00:00,-7.189163,-1.826087,-1.313364,16,weak,0.3382,8.576546,2.17849,4340.0,7052.4,100,1,7.56754,1.922197,0.378377,0.09611,-19.0,trend_down,15,7030.0,ib_break_down,7045.0,6975.0,-7.544207,-1.91627,-5981.5,-1.378226,-8.076773,-2.051545,-6403.75,-1.475518,1.0,-5700.0,-2.648639,-0.672769,100,-0.8132,2026-06-18,5.473854,1.390389,commodity_futures,CRUDEOIL,10.947708,2.780778,6922.2,positional,CRUDEOIL
BUY,0.85,11.658,5.1429,35.142857,5.1429,0.071728,,10.05,,603,7170.0,open_drive_up_above_pvah,open_drive,2026-06-19T04:33:00+00:00,7147.0,value_migration_reversal,2026-06-22T06:55:00+00:00,-4.472185,-0.654472,-0.242105,1012,neutral,0.1667,11.666569,1.707317,9500.0,7075.0,100,1,12.444341,1.821138,22.944253,3.357724,-0.194915,trend_up,5,7135.0,open_drive_up_above_pvah,7155.0,7120.0,-5.028953,-0.73595,-2586.34,-0.272246,-5.864104,-0.858169,-3015.85,-0.317458,1.0,-2300.0,6.805499,0.995935,100,-0.3208,2026-06-22,18.472068,2.703252,commodity_futures,CRUDEOIL,36.944137,5.406504,7360.0,positional,CRUDEOIL
SELL,0.75,-2.35,6.6429,36.642857,6.6429,0.092947,,15.1833,,911,7147.0,ib_break_down,ib_break,2026-06-22T09:41:00+00:00,6976.0,trail_stop,2026-06-23T07:58:00+00:00,25.741769,4.666667,2.355372,767,neutral,0.0129,34.924506,6.331384,7260.0,7219.6,100,1,3.913953,0.709552,36.730946,6.658869,0.70082,trend_down,25,7165.0,ib_break_down,7205.0,7125.0,25.316564,4.589582,16817.54,2.316466,24.678755,4.473955,16393.85,2.258106,1.0,17100.0,-2.70966,-0.491228,100,2.3926,2026-06-23,10.928962,1.981287,commodity_futures,CRUDEOIL,21.857923,3.962573,7001.8,positional,CRUDEOIL
BUY,0.75,11.071,10.0714,30.142857,10.0714,0.143386,,14.0667,,844,7024.0,ib_break_up,ib_break,2026-06-23T08:34:00+00:00,6984.0,stop_loss,2026-06-23T09:01:00+00:00,-3.971642,-1.327014,-1.138952,27,neutral,0.3462,2.581568,0.862559,3512.0,6988.88,100,1,3.971642,1.327014,0.099291,0.033175,-40.00002,trend_up,21,7000.0,ib_break_up,7015.0,6945.0,-4.249816,-1.419958,-4280.16,-1.218724,-4.667077,-1.559374,-4700.4,-1.338383,1.0,-4000.0,2.382985,0.796209,100,-0.5695,2026-06-23,3.487102,1.165118,commodity_futures,CRUDEOIL,6.974204,2.330237,7094.24,positional,CRUDEOIL
SELL,0.75,-8.773,6.7857,20.928571,6.7857,0.098629,,12.6167,,757,6880.0,ib_break_down,ib_break,2026-06-24T07:07:00+00:00,6857.0,trail_stop,2026-06-24T09:48:00+00:00,3.389481,1.098976,0.668605,161,weak,0.2128,6.92633,2.245734,3440.0,6914.4,100,1,1.031581,0.334471,10.315811,3.34471,0.328571,trend_down,15,6910.0,ib_break_down,6925.0,6900.0,2.9846,0.967701,2025.26,0.588738,2.377279,0.770788,1613.15,0.468939,1.0,2300.0,-4.421062,-1.433447,100,0.3343,2026-06-24,5.069484,1.643686,commodity_futures,CRUDEOIL,10.138969,3.287372,6811.2,positional,CRUDEOIL
SELL,0.75,-4.776,6.2857,39.357143,6.2857,0.09531,,18.1167,,1087,6595.0,ib_break_down,ib_break,2026-06-26T12:37:00+00:00,6682.0,stop_loss,2026-06-26T13:18:00+00:00,-13.840941,-2.210526,-2.638362,41,weak,0.0976,13.045484,2.083485,3297.5,6627.975,100,1,13.840941,2.210526,2.863643,0.45735,-4.833333,trend_down,5,6615.0,ib_break_down,6655.0,6605.0,-14.263392,-2.277996,-8965.54,-2.71889,-14.897068,-2.3792,-9363.85,-2.839682,1.0,-8700.0,-3.181825,-0.508167,100,-1.3192,2026-06-26,5.246035,0.83784,commodity_futures,CRUDEOIL,10.492069,1.675681,6529.05,positional,CRUDEOIL
SELL,0.75,-6.64,4.1429,25.214286,4.1429,0.0626,,10.65,,639,6618.0,ib_break_down,ib_break,2026-06-29T05:09:00+00:00,6637.0,value_migration_reversal,2026-06-29T06:26:00+00:00,-4.586159,-0.753541,-0.574192,77,weak,0.1538,6.275797,1.031161,3309.0,6651.09,100,1,4.827536,0.793201,10.137826,1.665722,-0.452381,trend_down,7,6635.0,ib_break_down,6645.0,6630.0,-5.226049,-0.85868,-2165.1,-0.654306,-6.185884,-1.016388,-2562.75,-0.774479,1.0,-1900.0,-4.103406,-0.674221,100,-0.2871,2026-06-29,7.987159,1.312351,commodity_futures,CRUDEOIL,11.586087,1.903683,6570.0,positional,CRUDEOIL
BUY,0.75,1.82,6.0,25.0,6.0,0.090171,,12.2667,,736,6654.0,ib_break_up,ib_break,2026-06-29T06:46:00+00:00,6620.0,stop_loss,2026-06-29T07:00:00+00:00,-5.666667,-1.36,-1.021942,14,neutral,0.2308,4.333333,1.04,3327.0,6620.73,100,1,6.0,1.44,0.0,0.0,,trend_up,14,6640.0,ib_break_up,6650.0,6605.0,-6.109133,-1.466192,-3665.48,-1.101737,-6.772833,-1.62548,-4063.7,-1.221431,1.0,-3400.0,2.333333,0.56,100,-0.511,2026-06-29,5.545,1.3308,commodity_futures,CRUDEOIL,11.09,2.6616,6720.54,positional,CRUDEOIL
SELL,0.75,-1.04,5.5714,22.071429,5.5714,0.0843,,13.1167,,787,6609.0,ib_break_down,ib_break,2026-06-29T07:37:00+00:00,6638.0,value_migration_reversal,2026-06-29T08:19:00+00:00,-5.205155,-1.313916,-0.877591,42,weak,0.5,4.666691,1.177994,3304.5,6642.045,100,1,6.102595,1.540453,3.76925,0.951456,-1.380952,trend_down,17,6635.0,ib_break_down,6645.0,6610.0,-5.680691,-1.433953,-3164.94,-0.957767,-6.393994,-1.61401,-3562.35,-1.07803,1.0,-2900.0,-4.666691,-1.177994,100,-0.4388,2026-06-29,5.931184,1.497184,commodity_futures,CRUDEOIL,7.000036,1.76699,6570.0,positional,CRUDEOIL
SELL,0.75,-4.82,6.4286,30.071429,6.4286,0.097094,,17.6833,,1061,6621.0,ib_break_down,ib_break,2026-06-29T12:11:00+00:00,6645.0,value_migration_reversal,2026-06-29T12:23:00+00:00,-3.733317,-0.7981,-0.724966,12,weak,0.0385,4.044426,0.864608,3310.5,6654.105,100,1,4.355536,0.931116,0.155555,0.033254,-23.999981,trend_up,35,6635.0,ib_break_down,6655.0,6610.0,-4.146035,-0.88633,-2665.32,-0.805111,-4.765112,-1.018675,-3063.3,-0.925329,1.0,-2400.0,-2.177768,-0.465558,100,-0.3625,2026-06-29,5.149644,1.100879,commodity_futures,CRUDEOIL,7.933298,1.695962,6570.0,positional,CRUDEOIL
SELL,0.75,-3.505,4.2143,20.071429,4.2143,0.063354,,10.5167,,631,6652.0,ib_break_down,ib_break,2026-06-30T05:01:00+00:00,6688.0,stop_loss,2026-06-30T07:13:00+00:00,-8.542344,-1.793594,-1.082381,132,weak,0.3256,10.203355,2.142349,3326.0,6685.26,100,1,8.542344,1.793594,5.457609,1.145907,-1.565217,trend_down,7,6680.0,ib_break_down,6695.0,6670.0,-9.175427,-1.92652,-3866.8,-1.162598,-10.12505,-2.125907,-4267.0,-1.282922,1.0,-3600.0,-6.644045,-1.395018,100,-0.5412,2026-06-30,7.892177,1.657082,commodity_futures,CRUDEOIL,15.784353,3.314164,6585.48,positional,CRUDEOIL
BUY,0.75,8.362,7.1429,22.714286,7.1429,0.10623,,13.75,,825,6724.0,ib_break_up,ib_break,2026-06-30T08:15:00+00:00,6688.0,stop_loss,2026-06-30T14:50:00+00:00,-5.03997,-1.584906,-1.070791,395,neutral,0.3488,6.019964,1.893082,3362.0,6690.38,100,1,5.459967,1.716981,9.799941,3.081761,-0.514286,trend_up,20,6675.0,ib_break_up,6690.0,6650.0,-5.415504,-1.702999,-3868.24,-1.150577,-5.978804,-1.880138,-4270.6,-1.270256,1.0,-3600.0,6.859959,2.157233,100,-0.5354,2026-06-30,4.706772,1.480126,commodity_futures,CRUDEOIL,9.413544,2.960252,6791.24,positional,CRUDEOIL
SELL,0.75,-3.63,2.1429,19.142857,2.1429,0.032331,,10.0167,,601,6628.0,ib_break_down,ib_break,2026-07-01T04:31:00+00:00,6555.0,trail_stop,2026-07-01T09:31:00+00:00,34.065985,3.813433,2.202776,300,neutral,0.1579,8.866489,0.992537,3314.0,6661.14,100,1,7.466517,0.835821,52.265621,5.850746,0.651786,trend_down,5,6630.0,ib_break_down,6640.0,6630.0,32.835597,3.6757,7036.34,2.123217,30.990014,3.469101,6640.85,2.003877,1.0,7300.0,-0.933315,-0.104478,100,1.1014,2026-07-01,15.465024,1.731194,commodity_futures,CRUDEOIL,30.930048,3.462388,6561.72,positional,CRUDEOIL
SELL,0.75,-12.719,4.2857,21.785714,4.2857,0.066507,,16.95,,1017,6444.0,ib_break_down,ib_break,2026-07-02T11:27:00+00:00,6477.0,stop_loss,2026-07-02T13:02:00+00:00,-7.700026,-1.514754,-1.024209,95,weak,0.1154,6.066687,1.193443,3222.0,6476.22,100,1,8.400028,1.652459,4.200014,0.82623,-1.833333,trend_down,32,6470.0,ib_break_down,6495.0,6460.0,-8.303008,-1.633373,-3558.42,-1.104413,-9.207481,-1.811302,-3946.05,-1.224721,1.0,-3300.0,-6.066687,-1.193443,100,-0.5121,2026-07-02,7.518025,1.478951,commodity_futures,CRUDEOIL,15.03605,2.957902,6379.56,positional,CRUDEOIL
BUY,0.75,4.25,3.7143,17.0,3.7143,0.056184,,11.2667,,676,6611.0,ib_break_up,ib_break,2026-07-03T05:46:00+00:00,6570.0,stop_loss,2026-07-03T07:11:00+00:00,-11.038419,-2.411765,-1.240357,85,neutral,0.027,9.9615,2.176471,3305.5,6577.945,100,1,11.576879,2.529412,4.307676,0.941176,-2.5625,trend_up,10,6595.0,ib_break_up,6605.0,6590.0,-11.748163,-2.566835,-4363.62,-1.320109,-12.812778,-2.799441,-4759.05,-1.439737,1.0,-4100.0,4.307676,0.941176,100,-0.6202,2026-07-03,8.899389,1.944412,commodity_futures,CRUDEOIL,17.798778,3.888824,6677.11,positional,CRUDEOIL
SELL,0.75,-2.7,5.0714,14.714286,5.0714,0.07732,,13.0167,,781,6559.0,ib_break_down,ib_break,2026-07-03T07:31:00+00:00,6565.0,value_migration_reversal,2026-07-03T13:57:00+00:00,-1.183105,-0.407767,-0.182955,386,neutral,0.3784,7.295816,2.514563,3279.5,6591.795,100,1,4.929605,1.699029,10.450763,3.601942,-0.113208,trend_down,17,6595.0,ib_break_down,6610.0,6585.0,-1.700674,-0.586151,-862.48,-0.262991,-2.477028,-0.853728,-1256.2,-0.383046,1.0,-600.0,-7.098632,-2.446602,100,-0.0915,2026-07-03,6.466656,2.228786,commodity_futures,CRUDEOIL,12.933312,4.457573,6493.41,positional,CRUDEOIL
SELL,0.75,-0.567,4.9286,17.857143,4.9286,0.075108,,19.8333,,1190,6562.0,ib_break_down,ib_break,2026-07-03T14:20:00+00:00,6570.0,value_migration_reversal,2026-07-03T14:34:00+00:00,-1.623179,-0.448,-0.243828,14,neutral,0.2973,7.507203,2.072,3281.0,6594.81,100,1,1.623179,0.448,2.231871,0.616,-0.727273,trend_up,44,6560.0,ib_break_down,6590.0,6525.0,-2.156069,-0.595078,-1062.64,-0.323877,-2.955403,-0.815696,-1456.6,-0.44395,1.0,-800.0,0.405795,0.112,100,-0.1219,2026-07-03,6.657063,1.83736,commodity_futures,CRUDEOIL,13.314126,3.67472,6496.38,positional,CRUDEOIL
SELL,0.75,-4.783,3.2857,18.5,3.2857,0.05011,,20.4,,1224,6557.0,ib_break_down,ib_break,2026-07-03T14:54:00+00:00,6566.0,value_migration_reversal,2026-07-03T15:37:00+00:00,-2.739142,-0.486486,-0.274516,43,neutral,0.4324,11.260919,2.0,3278.5,6589.785,100,1,3.043491,0.540541,7.00003,1.243243,-0.391304,trend_up,46,6560.0,ib_break_down,6585.0,6525.0,-3.537937,-0.628357,-1162.46,-0.354571,-4.736129,-0.841162,-1556.15,-0.474653,1.0,-900.0,-0.913047,-0.162162,100,-0.1373,2026-07-03,9.978087,1.772162,commodity_futures,CRUDEOIL,19.956174,3.544324,6491.43,positional,CRUDEOIL
SELL,0.75,-0.35,3.5714,19.5,3.5714,0.054434,,21.7,,1302,6561.0,ib_break_down,ib_break,2026-07-03T16:12:00+00:00,6568.0,value_migration_reversal,2026-07-03T16:21:00+00:00,-1.960016,-0.358974,-0.213382,9,neutral,0.3243,10.360083,1.897436,3280.5,6593.805,100,1,1.960016,0.358974,1.680013,0.307692,-1.166667,trend_up,51,6560.0,ib_break_down,6580.0,6525.0,-2.695246,-0.493631,-962.58,-0.293425,-3.79809,-0.695615,-1356.45,-0.413489,1.0,-700.0,0.280002,0.051282,100,-0.1067,2026-07-03,9.185473,1.682308,commodity_futures,CRUDEOIL,18.370947,3.364615,6495.39,positional,CRUDEOIL
SELL,0.75,-0.683,2.7857,17.071429,2.7857,0.042471,,22.2667,,1336,6559.0,ib_break_down,ib_break,2026-07-03T16:46:00+00:00,6563.0,value_migration_reversal,2026-07-03T16:48:00+00:00,-1.435905,-0.23431,-0.12197,2,neutral,0.3784,13.282119,2.167364,3279.5,6591.795,100,1,1.435905,0.23431,0.717952,0.117155,-2.000001,trend_up,54,6560.0,ib_break_down,6580.0,6525.0,-2.378002,-0.38804,-662.44,-0.201994,-3.791148,-0.618636,-1056.1,-0.322031,1.0,-400.0,-0.358976,-0.058577,100,-0.061,2026-07-03,11.772624,1.921046,commodity_futures,CRUDEOIL,23.545249,3.842092,6493.41,positional,CRUDEOIL
BUY,0.75,2.0,44.4286,231.357143,44.4286,0.029297,,17.1833,,1031,151650.0,ib_break_up,ib_break,2026-03-25T11:41:00+00:00,150375.0,stop_loss,2026-03-25T12:30:00+00:00,-28.697731,-5.51096,-1.681503,49,strong,0.1933,29.102875,5.588762,7582.5,150891.75,10,1,28.697731,5.51096,3.061091,0.587836,-9.375001,trend_up,32,150740.0,ib_break_up,151140.0,150460.0,-30.057328,-5.77205,-13354.05,-1.761167,-32.096724,-6.163685,-14260.12,-1.880663,0.9,-12750.0,20.482302,3.933313,10,-0.8408,2026-03-25,17.066709,3.2774,commodity_futures,GOLD,34.133419,6.554801,153166.5,positional,GOLD
SELL,0.75,-0.5,52.2143,245.0,52.2143,0.034798,,20.8,,1248,150050.0,ib_break_down,ib_break,2026-03-25T15:18:00+00:00,147455.0,trail_stop,2026-03-26T13:45:00+00:00,49.699029,10.591837,3.458847,292,neutral,0.0441,24.763331,5.277551,7502.5,150800.25,10,1,9.575921,2.040816,65.556754,13.971429,0.758107,trend_up,47,150700.0,ib_break_down,151100.0,150320.0,48.559475,10.348976,25354.99,3.379539,46.850145,9.984684,24462.47,3.260576,0.8,25950.0,-12.448697,-2.653061,10,1.7294,2026-03-26,14.368669,3.062245,commodity_futures,GOLD,28.737338,6.12449,148549.5,positional,GOLD
BUY,0.75,1.5,33.0,491.857143,33.0,0.022266,,20.15,,1209,148210.0,ib_break_up,ib_break,2026-03-26T14:39:00+00:00,147288.0,stop_loss,2026-03-26T15:53:00+00:00,-27.939394,-1.874528,-1.103663,74,neutral,0.4822,32.363636,2.171362,8354.0,147374.6,10,1,27.939394,1.874528,0.0,0.0,,trend_down,13,147300.0,ib_break_up,147520.0,146760.0,-29.730291,-1.994684,-9811.0,-1.174407,-32.416636,-2.174918,-10697.49,-1.280523,0.917,-9220.0,27.575758,1.850131,10,-0.6221,2026-03-26,25.315152,1.698461,commodity_futures,GOLD,50.630303,3.396921,149880.8,positional,GOLD
SELL,0.75,-1.0,45.4286,271.5,45.4286,0.031081,,21.8833,,1313,146162.0,ib_break_down,ib_break,2026-03-26T16:23:00+00:00,147197.0,stop_loss,2026-03-27T03:45:00+00:00,-22.783005,-3.812155,-1.3178,101,neutral,0.4354,23.509419,3.933702,7854.0,146947.4,10,1,22.783005,3.812155,18.974831,3.174954,-1.200696,trend_down,20,147300.0,ib_break_down,147620.0,146740.0,-24.074521,-4.028257,-10936.72,-1.392503,-26.011797,-4.352411,-11816.8,-1.504558,0.737,-10350.0,-25.050299,-4.191529,10,-0.7081,2026-03-27,17.288668,2.892818,commodity_futures,GOLD,33.943375,5.679558,144620.0,positional,GOLD
BUY,0.75,4.5,91.7143,538.785714,91.7143,0.061267,,10.7,,642,149697.0,ib_break_up,ib_break,2026-03-30T05:12:00+00:00,150707.0,trail_stop,2026-03-30T10:47:00+00:00,11.012459,1.874586,1.111356,335,strong,0.0584,27.651086,4.706881,9088.0,148788.2,10,1,0.512461,0.087233,21.261679,3.61925,0.517949,trend_up,7,148420.0,ib_break_up,149480.0,148380.0,10.357373,1.763074,9499.19,1.045246,9.374743,1.595807,8597.98,0.946081,0.833,10100.0,13.923674,2.370145,10,0.6747,2026-03-30,9.909033,1.686756,commodity_futures,GOLD,19.818065,3.373512,151514.6,positional,GOLD
SELL,0.75,-45.5,48.4286,450.357143,48.4286,0.032029,,18.5,,1110,151201.0,ib_break_down,ib_break,2026-03-31T13:00:00+00:00,152072.0,stop_loss,2026-03-31T13:59:00+00:00,-17.98524,-1.934021,-1.152109,59,neutral,0.1974,20.401168,2.193814,7560.05,151957.005,10,1,17.98524,1.934021,6.091442,0.655036,-2.952542,trend_down,7,151720.0,ib_break_down,152040.0,151500.0,-19.237694,-2.068702,-9316.55,-1.232339,-21.116375,-2.270723,-10226.36,-1.352685,1.0,-8710.0,-10.716808,-1.152419,10,-0.5761,2026-03-31,15.610714,1.678679,commodity_futures,GOLD,31.221427,3.357358,149688.99,positional,GOLD
BUY,0.75,13.5,99.9286,339.0,99.9286,0.065567,,22.5667,,1354,152408.0,ib_break_up,ib_break,2026-03-31T17:04:00+00:00,153822.0,trail_stop,2026-04-01T06:07:00+00:00,14.150103,4.171091,1.855546,213,neutral,0.0243,9.887059,2.914454,7620.4,151645.96,10,1,2.862043,0.843658,22.105784,6.516224,0.640109,trend_up,23,151980.0,ib_break_up,152160.0,151540.0,13.537206,3.990425,13527.54,1.775175,12.617859,3.719425,12608.85,1.654618,0.95,14140.0,4.283058,1.262537,10,0.9278,2026-04-01,7.625845,2.247906,commodity_futures,GOLD,15.25169,4.495811,153932.08,positional,GOLD
SELL,0.75,-8.667,201.7143,515.285714,201.7143,0.132476,,11.1833,,671,152265.0,ib_break_down,ib_break,2026-04-02T05:41:00+00:00,150575.0,trail_stop,2026-04-02T06:18:00+00:00,8.378186,3.279734,2.219814,37,neutral,0.1385,7.55524,2.957582,7613.25,153026.325,10,1,0.0,0.0,13.345608,5.224286,0.627786,trend_down,9,152900.0,ib_break_down,153500.0,152560.0,8.07792,3.162191,16294.32,2.140258,7.627521,2.985877,15385.8,2.020924,1.0,16900.0,-3.148017,-1.232326,10,1.1099,2026-04-02,3.774274,1.477481,commodity_futures,GOLD,6.766997,2.649016,150900.0,positional,GOLD
SELL,0.75,-1.0,53.0714,302.5,53.0714,0.034972,,23.4833,,1409,151755.0,ib_break_down,ib_break,2026-04-02T17:59:00+00:00,153226.0,stop_loss,2026-04-06T07:53:00+00:00,-27.717377,-4.86281,-1.248515,237,neutral,0.4731,28.716032,5.038017,11782.0,152933.2,10,1,27.717377,4.86281,4.427997,0.77686,-6.259574,trend_down,58,151200.0,ib_break_down,152480.0,150060.0,-28.8667,-5.06445,-15319.96,-1.300285,-30.590685,-5.366911,-16234.91,-1.377941,0.9,-14710.0,10.45761,1.834711,10,-0.9693,2026-04-06,22.200281,3.894876,commodity_futures,GOLD,44.400562,7.789752,149398.6,positional,GOLD
SELL,0.75,-0.667,12.6429,320.285714,12.6429,0.008307,,16.9,,1014,152200.0,ib_break_down,ib_break,2026-04-07T11:24:00+00:00,156075.0,stop_loss,2026-04-08T03:45:00+00:00,-306.496136,-12.098573,-5.091984,411,neutral,0.0315,20.090327,0.793042,7610.0,152961.0,10,1,314.247522,12.40455,83.683332,3.303301,-3.662571,trend_down,32,152300.0,ib_break_down,152920.0,152220.0,-311.372786,-12.291073,-39366.55,-5.173003,-318.687762,-12.579823,-40291.38,-5.29453,0.9,-38750.0,-7.909578,-0.312221,10,-2.546,2026-04-08,60.191886,2.376004,commodity_futures,GOLD,102.82451,4.058876,150900.0,positional,GOLD
BUY,0.75,6.0,40.2143,540.357143,40.2143,0.025671,,11.1167,,667,156650.0,ib_break_up,ib_break,2026-04-08T05:37:00+00:00,155800.0,stop_loss,2026-04-08T09:40:00+00:00,-21.13676,-1.573034,-1.085222,243,strong,0.1053,23.623437,1.758096,7832.5,155866.75,10,1,21.13676,1.573034,12.433388,0.925314,-1.7,trend_up,9,156060.0,ib_break_up,156280.0,155700.0,-22.690685,-1.688679,-9124.9,-1.165005,-25.021572,-1.862148,-10062.25,-1.284679,1.0,-8500.0,14.671398,1.09187,10,-0.5426,2026-04-08,19.476902,1.449504,commodity_futures,GOLD,38.953805,2.899009,158216.5,positional,GOLD
BUY,0.75,0.25,26.0714,206.5,26.0714,0.016916,,11.6,,696,154122.0,ib_break_up,ib_break,2026-04-09T06:06:00+00:00,155292.0,trail_stop,2026-04-10T06:00:00+00:00,44.876762,5.66586,1.518278,864,neutral,0.1851,20.098652,2.53753,7706.1,153351.39,10,1,12.312342,1.554479,76.827481,9.699758,0.584124,trend_up,11,153820.0,ib_break_up,154040.0,153740.0,42.503172,5.366185,11081.17,1.437974,38.942788,4.916673,10152.93,1.317519,0.7,11700.0,11.583574,1.46247,10,0.7591,2026-04-10,29.557676,3.731768,commodity_futures,GOLD,59.115352,7.463535,155663.22,positional,GOLD
